id_customer,recency,monetary,frequency
50008,190,171.15,0.2059
50009,2828,118.88,0.0196
50014,2879,35.47,0.0196
50015,2486,113.19,0.0490
50017,2361,141.60,0.0196
50023,2395,95.90,0.0490
50028,1263,23.03,0.0294
50031,1510,46.62,0.0294
50032,2325,35.82,0.0294
50043,2623,81.67,0.0098
50045,2815,11.58,0.0098
50047,1834,322.92,0.5392
50049,978,292.01,0.1961
50053,2712,66.60,0.0490
50063,2167,66.66,0.0098
50064,1794,97.96,0.0490
50067,1893,486.72,0.3137
50068,2544,61.32,0.0196
50072,2673,35.10,0.0294
50075,1634,8.49,0.0196
50083,1993,43.42,0.0196
50089,308,393.56,0.5000
50092,1501,37.23,0.0588
50093,1751,87.87,0.0588
50098,1405,83.67,0.0588
50099,2291,330.68,0.2157
50105,2568,77.58,0.0392
50107,2393,181.54,0.1176
50108,2254,85.48,0.0392
50112,2583,117.32,0.0294
50120,2443,29.89,0.0196
50124,232,1187.63,1.0392
50126,2835,49.79,0.0294
50127,2393,59.81,0.0392
50129,2516,276.17,0.1569
50130,2028,296.40,0.1078
50133,2566,49.14,0.0196
50134,148,490.49,0.3137
50136,172,160.09,0.0686
50137,371,418.31,0.2157
50140,2522,169.98,0.0686
50141,1176,16.00,0.0196
50142,1664,3.56,0.0098
50149,2755,33.18,0.0294
50150,1671,12.33,0.0098
50155,2007,27.12,0.0196
50156,395,1335.66,0.9706
50158,1432,93.84,0.0784
50161,2328,111.94,0.1078
50162,1549,59.50,0.0098
50165,1659,90.54,0.0392
50167,230,375.08,0.1667
50177,1617,22.64,0.0294
50182,837,24.47,0.0294
50183,386,20.90,0.0098
50186,2548,74.76,0.0294
50187,856,24.13,0.0196
50193,1367,26.87,0.0490
50199,2821,92.24,0.0392
50202,293,21.80,0.0196
50214,323,363.27,0.2941
50223,2383,72.47,0.0196
50226,1548,193.37,0.1078
50227,1548,475.27,0.5294
50235,560,442.60,0.1667
50241,157,39.04,0.0196
50243,1136,216.91,0.1667
50245,1389,240.45,0.1078
50249,2172,99.17,0.0490
50265,2262,100.27,0.0980
50267,2636,179.08,0.1569
50271,295,396.86,0.4608
50276,2538,44.48,0.0294
50277,2632,29.60,0.0392
50281,314,38.30,0.1275
50283,549,10.08,0.0098
50284,1549,423.18,0.6176
50287,229,3074.59,1.8627
50289,1497,49.47,0.0294
50291,2705,299.60,0.0490
50294,2493,179.53,0.0686
50295,376,315.83,0.3039
50305,2666,183.50,0.0980
50307,2833,4.96,0.0098
50311,1101,44.77,0.0686
50312,2583,51.13,0.0294
50316,2799,47.48,0.0294
50324,2662,27.25,0.0294
50325,2658,138.22,0.0392
50327,2187,99.98,0.0098
50332,2136,22.24,0.0098
50336,2273,110.17,0.0196
50340,1822,781.56,0.5196
50348,1703,60.53,0.0392
50351,2423,121.86,0.0392
50354,1288,314.12,0.3039
50357,1333,51.60,0.0686
50358,2084,29.85,0.0196
50361,1456,55.68,0.0392
50364,2636,69.04,0.0294
50366,1565,502.75,0.3725
50379,1913,42.67,0.0098
50381,1489,975.74,0.2353
50391,1141,220.41,0.0196
50409,2218,51.00,0.0196
50410,2028,93.86,0.0294
50414,831,195.86,0.1373
50416,2249,334.53,0.2255
50418,548,8.96,0.0098
50421,749,1233.02,0.9216
50422,2786,42.41,0.0490
50425,2067,124.66,0.0490
50426,456,200.52,0.1765
50427,1425,28.63,0.0098
50429,2881,42.76,0.0392
50431,738,276.73,0.0882
50432,1962,266.65,0.2353
50438,2395,65.49,0.0196
50439,600,32.46,0.0490
50443,1324,19.62,0.0392
50444,251,2.15,0.0196
50445,1815,115.64,0.0490
50473,2700,52.90,0.0392
50474,2467,108.46,0.0882
50475,2351,26.25,0.0196
50476,2637,84.75,0.0686
50480,895,364.70,0.4158
50481,181,167.41,0.2574
50482,2528,74.00,0.0495
50483,2762,106.13,0.0198
50484,2591,32.40,0.0396
50488,2631,293.38,0.1287
50492,1877,202.10,0.1188
50493,2400,46.61,0.0198
50494,443,41.81,0.0594
50496,1866,52.13,0.0495
50499,1594,520.50,0.3564
50501,2268,243.53,0.0396
50509,1102,36.66,0.0099
50518,2424,202.01,0.0297
50526,194,292.59,0.2772
50528,2659,72.49,0.0396
50530,1608,304.60,0.1287
50533,1637,10.56,0.0198
50535,2662,21.89,0.0495
50541,1755,58.64,0.0099
50545,567,24.93,0.0396
50552,1117,157.70,0.1782
50565,2022,260.39,0.2079
50568,823,531.10,0.1089
50569,2441,616.84,0.0792
50571,753,24.71,0.0297
50577,2561,123.70,0.0200
50586,1357,575.67,0.4848
50591,454,252.27,0.0600
50592,2878,63.91,0.0102
50601,2439,277.08,0.2600
50602,1749,303.59,0.1600
50603,2796,92.01,0.0099
50608,1852,317.95,0.2245
50609,2721,95.88,0.0606
50612,2674,187.00,0.0200
50616,1329,274.26,0.2500
50619,1325,175.36,0.0505
50620,1976,79.94,0.0198
50622,134,1296.03,1.9381
50624,1055,182.75,0.0808
50625,1765,161.79,0.1100
50626,1321,37.73,0.0102
50628,1162,22.48,0.0306
50633,802,602.21,0.6832
50639,384,487.16,0.2970
50641,2880,24.63,0.0198
50644,1991,60.38,0.0198
50648,1549,71.43,0.1188
50651,143,508.67,0.2376
50654,1341,99.33,0.0396
50657,497,800.95,0.5446
50659,618,72.23,0.0693
50661,114,46.55,0.0198
50664,2411,217.96,0.0693
50666,1041,91.78,0.1485
50667,1489,21.02,0.0297
50669,2660,145.83,0.0198
50670,2029,160.87,0.0297
50673,991,87.09,0.0396
50675,460,36.88,0.0099
50678,2861,11.55,0.0297
50680,177,927.51,0.7525
50682,1742,7.81,0.0099
50691,1602,695.06,0.6931
50692,474,352.31,0.2277
50696,145,195.18,0.1485
50698,513,325.10,0.3069
50699,906,48.97,0.0792
50706,1759,42.98,0.0198
50708,2455,120.91,0.0693
50711,184,1352.61,0.7129
50713,1270,17.54,0.0297
50715,2065,154.47,0.0594
50719,1857,344.28,0.2079
50725,1417,36.33,0.0495
50738,2600,24.49,0.0099
50739,620,776.78,0.5743
50740,455,190.52,0.2376
50741,1128,28.64,0.0792
50744,380,92.94,0.0891
50747,333,39.75,0.0198
50752,2027,38.08,0.0198
50759,398,190.47,0.0792
50761,2346,53.28,0.0198
50763,1794,349.12,0.0693
50765,1902,15.30,0.0099
50771,495,9065.36,13.6832
50774,2687,52.29,0.0297
50777,511,204.06,0.1188
50784,1022,422.07,0.2673
50786,1866,9.00,0.0099
50787,774,111.23,0.0495
50793,129,10.22,0.0099
50795,2847,27.84,0.0198
50798,592,378.44,0.3366
50800,1470,153.25,0.1188
50805,2869,291.76,0.1782
50806,261,101.38,0.1188
50808,414,116.00,0.0495
50811,2268,76.22,0.0297
50814,158,93.02,0.0990
50818,2433,31.23,0.0099
50819,816,114.81,0.2178
50821,872,289.33,0.0198
50824,909,37.80,0.0297
50825,2723,65.22,0.0990
50829,1361,31.94,0.0297
50839,812,38.45,0.0396
50842,2773,128.34,0.0693
50843,386,115.97,0.1881
50845,2233,541.91,0.1980
50848,1526,434.67,0.3762
50849,1092,14.99,0.0099
50857,763,613.64,0.8020
50859,1956,71.17,0.0099
50866,2341,85.10,0.0396
50868,2802,55.33,0.0198
50870,1070,63.65,0.0495
50872,594,161.78,0.2475
50873,2313,148.19,0.0792
50875,146,763.43,0.3366
50878,2880,76.08,0.0297
50879,2587,87.10,0.0495
50880,1575,105.86,0.1089
50886,1012,23.12,0.0099
50889,2856,80.79,0.0594
50894,453,192.01,0.2178
50895,2834,128.71,0.0594
50896,767,493.42,0.4851
50898,2435,24.63,0.0099
50899,877,163.89,0.1089
50900,458,1386.36,1.4950
50904,456,11.99,0.0099
50910,2842,49.28,0.0396
50911,2634,36.02,0.0396
50917,2692,24.87,0.0198
50918,2229,108.42,0.0891
50920,2581,103.44,0.0891
50923,2771,20.83,0.0099
50924,216,281.61,0.0891
50926,699,4.89,0.0099
50935,1491,19.31,0.0202
50938,2509,143.28,0.0891
50940,564,8.77,0.0297
50941,1495,10.95,0.0099
50945,2160,54.70,0.0396
50947,299,651.84,0.8614
50948,571,4.49,0.0099
50950,170,578.01,0.4257
50957,2678,21.81,0.0099
50958,2699,43.83,0.0297
50960,2473,14.63,0.0198
50962,383,685.32,0.7030
50967,897,86.63,0.0495
50977,2325,468.91,0.1683
50978,2461,16.66,0.0099
50982,2772,88.67,0.0693
50985,2266,115.23,0.0990
50989,2175,15.30,0.0099
50992,834,23.31,0.0099
50994,248,265.06,0.3069
50996,2345,148.93,0.1584
50997,312,239.28,0.4356
51001,2791,61.07,0.0297
51007,1081,223.09,0.1980
51009,440,208.71,0.2277
51017,2139,71.33,0.0891
51019,2143,119.92,0.0198
51020,2352,146.72,0.1188
51022,2245,66.19,0.0198
51024,1124,36.59,0.0990
51026,704,204.49,0.1584
51030,525,80.15,0.0198
51032,865,304.62,0.0693
51034,1571,28.87,0.0792
51037,2475,9.98,0.0099
51038,1413,51.11,0.0396
51042,573,179.42,0.1287
51048,1502,177.46,0.1287
51052,2437,436.01,0.1287
51058,2269,243.12,0.0990
51060,1288,7.00,0.0099
51062,408,71.25,0.0495
51064,2366,33.32,0.0099
51070,2493,75.23,0.0594
51072,2723,226.66,0.0693
51074,2340,30.68,0.0198
51075,839,142.93,0.0198
51076,2837,10.79,0.0099
51080,170,201.33,0.1782
51081,337,450.01,0.2475
51085,640,12.59,0.0099
51086,2590,49.99,0.0099
51087,2311,113.39,0.1287
51089,2102,374.03,0.3564
51091,2629,126.86,0.0990
51094,334,48.14,0.0495
51102,485,373.62,0.1089
51103,2493,435.03,0.1782
51104,1778,2.12,0.0099
51121,964,28.68,0.0198
51128,2830,98.94,0.0396
51131,1604,39.95,0.0594
51142,580,36.67,0.0396
51147,833,41.93,0.0297
51148,2102,45.26,0.0198
51150,2322,216.84,0.0396
51152,1635,21.23,0.0099
51155,228,2996.96,2.8614
51159,2824,54.30,0.0297
51163,1971,120.95,0.0693
51164,2226,423.43,0.2970
51165,2596,1443.57,0.3663
51166,1143,313.27,0.0792
51178,2876,105.89,0.0594
51182,2000,117.49,0.0297
51183,2283,416.99,0.2376
51189,912,36.38,0.0594
51196,1231,124.95,0.2475
51206,2392,147.45,0.0693
51207,1523,392.06,0.0594
51208,1698,315.62,0.4851
51210,2205,441.00,0.0198
51215,965,39.26,0.0990
51222,1789,22.11,0.1881
51223,2792,45.87,0.0396
51224,1479,16.77,0.0198
51225,1311,267.92,0.3168
51226,262,123.52,0.0990
51227,1561,686.16,0.3663
51228,2709,41.45,0.0198
51229,2525,16.43,0.0099
51231,1686,45.26,0.0198
51248,203,6.27,0.0099
51250,2541,52.46,0.0099
51253,2745,26.84,0.0297
51254,1453,153.21,0.1287
51256,1183,77.34,0.0792
51265,1852,19.00,0.0099
51268,635,151.83,0.1287
51274,2008,54.28,0.0693
51276,618,9.98,0.0099
51277,410,249.77,0.2079
51279,580,144.30,0.1386
51282,450,21.29,0.0099
51286,136,549.90,0.3069
51289,1111,93.07,0.1386
51290,1617,227.42,0.0891
51293,392,43.70,0.0594
51298,507,81.79,0.0990
51303,1719,97.79,0.0594
51304,229,426.50,0.4257
51307,201,94.23,0.0495
51308,931,93.67,0.0297
51311,431,765.75,0.6337
51314,412,84.39,0.0693
51315,1109,285.13,0.2673
51316,1825,119.47,0.1287
51322,2187,34.64,0.0297
51325,1185,49.10,0.0495
51326,1712,36.59,0.1089
51329,1757,70.69,0.0693
51332,160,228.77,0.1089
51333,149,137.83,0.1089
51334,486,344.35,0.4356
51335,1062,17.90,0.0099
51337,1023,108.25,0.0297
51338,1913,46.01,0.0099
51343,2778,20.81,0.0099
51344,116,94.08,0.0495
51346,628,480.94,0.3762
51350,213,82.73,0.0891
51351,1209,59.42,0.0297
51352,2027,40.52,0.0297
51355,2442,42.66,0.0396
51356,1113,6.49,0.0099
51360,2048,191.65,0.1287
51362,2527,141.00,0.1782
51364,2105,77.41,0.0198
51365,928,252.38,0.0990
51367,1052,554.88,0.2673
51368,2094,29.29,0.0297
51374,762,431.18,0.4455
51375,1133,9.53,0.0297
51377,628,19.65,0.0495
51379,2472,40.98,0.0198
51385,2879,120.15,0.0099
51393,1240,41.48,0.0297
51394,394,78.98,0.0594
51398,2131,31.91,0.0198
51399,242,651.84,0.4059
51402,2646,53.34,0.0297
51403,1297,657.45,0.4059
51408,2386,107.26,0.0891
51418,323,49.66,0.0297
51419,1693,35.64,0.0396
51421,2477,72.08,0.0594
51423,2018,45.34,0.0396
51425,2771,60.84,0.0099
51434,858,119.41,0.0990
51436,513,225.78,0.1386
51444,2660,49.71,0.0594
51445,1592,20.29,0.0297
51448,2526,49.99,0.0099
51450,496,99.11,0.0495
51451,2789,48.94,0.0198
51454,482,25.01,0.0099
51455,2123,94.80,0.0693
51456,781,23.33,0.0099
51460,1898,390.25,0.2079
51461,325,126.97,0.0693
51469,451,72.59,0.0297
51470,1841,8.79,0.0198
51474,2565,42.88,0.0396
51478,376,140.94,0.1089
51480,1696,423.09,0.2772
51481,302,178.61,0.2376
51482,464,82.11,0.0693
51485,2314,62.65,0.0297
51498,2807,101.07,0.0990
51508,969,29.18,0.0396
51511,2354,91.73,0.0297
51513,1119,15.64,0.0198
51515,2167,85.75,0.0495
51518,241,95.15,0.1386
51520,130,33.85,0.0396
51522,970,1143.98,1.0792
51523,2126,12.59,0.0297
51527,2037,34.90,0.0396
51530,465,29.41,0.0693
51531,1953,323.20,0.0594
51533,1020,200.46,0.2772
51544,1012,160.73,0.0990
51547,1370,172.35,0.0495
51548,2310,188.44,0.1683
51555,987,654.06,0.5248
51560,295,531.30,0.6535
51561,2742,18.72,0.0099
51565,611,186.17,0.0693
51567,2476,210.79,0.1089
51577,2647,65.79,0.0198
51581,2261,247.95,0.1386
51582,2649,13.94,0.0198
51586,977,11.03,0.0099
51587,2400,234.82,0.0792
51595,2436,28.66,0.0198
51598,1214,954.79,0.4455
51603,2778,249.07,0.0495
51604,2433,67.39,0.0297
51611,2390,64.49,0.0495
51615,870,15.99,0.0099
51619,2148,54.30,0.0297
51622,167,252.22,0.2079
51623,2423,278.76,0.2376
51625,2058,236.43,0.0891
51629,1841,91.10,0.0495
51632,277,82.97,0.1881
51633,1222,83.32,0.0198
51636,1930,41.63,0.0099
51637,1128,23.98,0.0099
51643,1098,388.19,0.1881
51644,2519,19.84,0.0099
51648,727,197.12,0.0792
51652,818,219.64,0.0495
51655,1867,10.24,0.0297
51659,1395,76.14,0.0990
51660,2164,113.99,0.1386
51662,2204,102.10,0.0396
51665,1183,280.49,0.2376
51667,1177,19.77,0.0099
51672,2362,109.35,0.0198
51675,1909,100.09,0.0396
51680,1558,51.32,0.0396
51684,526,126.42,0.1980
51686,1463,246.57,0.2079
51687,497,45.56,0.0396
51691,1450,17.98,0.0099
51692,2110,258.87,0.0495
51694,1717,136.25,0.1485
51696,2661,126.90,0.1287
51697,2512,42.24,0.0594
51702,2845,17.64,0.0099
51706,1743,26.64,0.0099
51709,1425,225.19,0.1188
51713,1790,444.82,0.2970
51720,2342,155.48,0.0990
51725,122,867.23,0.5347
51733,115,3651.53,4.4653
51734,2268,20.19,0.0297
51735,1670,469.46,0.0990
51740,1750,938.09,0.1485
51748,570,151.76,0.2178
51749,1395,15.40,0.0396
51760,2182,202.31,0.1000
51761,1956,117.05,0.0800
51762,1906,145.69,0.0200
51763,1835,13.51,0.0100
51764,1549,467.40,0.2900
51766,204,200.07,0.3100
51769,2849,29.48,0.0700
51770,429,45.97,0.0200
51771,2459,43.44,0.0400
51772,1259,799.88,0.6600
51775,1333,328.60,0.2800
51779,1259,227.07,0.2000
51782,1281,34.44,0.0100
51784,711,778.09,0.8200
51785,1263,782.34,0.5100
51789,557,191.41,0.2000
51790,2526,27.71,0.0100
51793,304,25.06,0.1100
51796,936,23.82,0.0300
51798,578,20.85,0.0300
51801,1842,14.61,0.0200
51804,449,764.66,0.7000
51806,1888,525.98,0.2700
51807,1542,228.22,0.1000
51813,2778,8.33,0.0400
51816,484,188.32,0.1400
51820,1845,485.63,0.5300
51825,1442,126.00,0.1800
51829,2519,43.80,0.0600
51831,2732,19.99,0.0100
51834,1547,125.36,0.1200
51840,1693,1503.51,0.0500
51843,2062,41.86,0.0300
51845,1590,123.26,0.1800
51859,1835,230.97,0.0800
51862,285,965.52,0.8200
51863,2408,215.45,0.0300
51868,932,69.25,0.0600
51871,1580,5.28,0.0100
51875,2718,324.98,0.1000
51877,275,60.92,0.1200
51878,1950,774.79,0.2500
51886,1781,15.76,0.0200
51891,2374,166.82,0.0500
51892,1394,88.35,0.0900
51897,1236,175.16,0.0900
51901,1549,59.70,0.0400
51904,1909,1164.26,0.5500
51905,2439,48.22,0.0600
51908,2463,57.40,0.0400
51911,2814,60.00,0.0100
51921,241,137.10,0.0500
51929,201,348.40,0.3100
51930,2736,19.93,0.0100
51934,1866,9.76,0.0300
51935,2555,16.58,0.0100
51941,315,46.01,0.0700
51944,2414,12.47,0.0400
51946,1645,197.10,0.0500
51948,2178,44.17,0.0100
51949,2048,90.02,0.0600
51952,630,362.87,0.0700
51954,1116,198.39,0.1600
51959,2175,30.75,0.0200
51961,1039,127.05,0.0700
51965,671,818.05,0.6100
51970,2591,54.71,0.0900
51971,2848,27.37,0.0700
51972,1362,239.50,0.3100
51981,141,2254.86,0.9100
51982,575,78.88,0.1000
51985,2686,85.31,0.0600
51988,1127,32.69,0.0900
51995,1717,30.58,0.0900
51996,2630,207.78,0.1000
51997,815,229.18,0.1000
52000,537,5.26,0.0200
52001,1857,20.01,0.0100
52002,2880,41.53,0.0400
52004,1851,97.92,0.0200
52008,1969,315.01,0.1100
52009,1803,136.65,0.0600
52010,968,345.44,0.2600
52015,598,125.60,0.1500
52016,1750,15.76,0.0200
52022,2217,585.62,0.5000
52023,2855,48.93,0.0400
52025,1672,350.25,0.2500
52026,934,10.81,0.0200
52027,1980,177.74,0.1300
52031,1574,145.36,0.1000
52034,2633,188.18,0.1600
52038,1223,43.59,0.0400
52043,2181,240.85,0.1300
52050,484,505.90,0.5800
52051,2727,66.83,0.0500
52059,517,226.73,0.0400
52062,766,405.52,0.3300
52066,1904,144.77,0.0700
52067,2394,11.65,0.0300
52071,761,40.14,0.0400
52073,2366,115.72,0.0700
52074,2839,56.49,0.0600
52076,1237,42.58,0.0400
52078,114,68.41,0.0900
52079,1401,29.50,0.0100
52081,2663,82.79,0.0400
52087,396,212.68,0.2000
52088,617,454.54,0.4300
52090,196,173.77,0.1400
52091,780,14.71,0.0300
52092,2019,36.13,0.0300
52094,147,544.31,0.3200
52095,1185,12.85,0.0400
52096,1418,37.86,0.0600
52097,1607,110.64,0.0900
52098,136,375.54,0.1300
52099,2791,16.62,0.0100
52101,534,125.78,0.1400
52102,1310,15.27,0.0300
52105,2095,38.42,0.0400
52106,1321,16.07,0.0500
52108,2152,521.07,0.2000
52109,1750,860.31,0.2800
52113,2647,43.16,0.0100
52120,2798,184.04,0.1100
52125,2278,381.07,0.1800
52126,771,164.05,0.1600
52128,265,1911.02,0.9100
52132,2640,22.95,0.0100
52134,2746,22.46,0.0100
52136,2786,72.42,0.0400
52137,2062,211.29,0.1400
52138,2275,26.17,0.0100
52142,2656,298.21,0.1300
52143,851,241.35,0.1600
52144,2400,223.43,0.1400
52149,1157,89.25,0.0600
52151,2251,57.93,0.0300
52152,1396,177.96,0.1800
52155,2692,82.42,0.0100
52158,1393,12.07,0.0200
52159,195,305.89,0.3100
52161,2268,438.46,0.1500
52176,287,23.22,0.0400
52187,1142,366.73,0.2300
52189,868,95.47,0.0600
52190,1992,130.54,0.0500
52196,449,153.93,0.1100
52198,2308,233.69,0.1515
52199,2873,31.46,0.0404
52203,546,299.31,0.2525
52205,1669,56.86,0.0900
52209,1926,33.29,0.0100
52219,938,14.30,0.0100
52221,111,560.99,0.8400
52222,248,288.33,0.3300
52227,268,419.44,0.4141
52231,291,426.85,0.2400
52234,511,372.37,0.2100
52235,2694,91.61,0.0300
52239,2526,47.88,0.0200
52240,179,806.18,0.5700
52242,2764,50.79,0.0200
52243,1270,62.12,0.0700
52245,2805,83.29,0.0100
52246,1566,42.90,0.0700
52250,2302,66.50,0.0200
52254,2456,37.44,0.0200
52259,2660,53.27,0.0200
52263,2070,17.17,0.0100
52266,2764,46.52,0.0500
52267,1783,14.46,0.0100
52272,822,608.13,0.2000
52273,1022,300.15,0.1600
52274,664,240.74,0.1300
52275,1751,50.87,0.0300
52277,2692,159.69,0.0900
52278,2728,79.49,0.0500
52282,409,1361.34,0.5300
52285,149,607.78,0.1500
52287,2519,310.72,0.7500
52290,2764,32.50,0.0200
52292,2369,137.36,0.0700
52293,2757,74.09,0.0200
52294,966,147.51,0.1400
52295,1395,35.96,0.0400
52299,2136,67.07,0.0300
52301,2636,100.93,0.1000
52302,802,88.41,0.0900
52305,1949,72.57,0.0300
52306,2698,24.87,0.0200
52311,1963,110.69,0.1100
52314,167,103.44,0.0700
52320,2725,41.21,0.0100
52321,1300,230.30,0.1200
52322,1095,413.26,0.1600
52325,2092,29.88,0.0200
52333,284,199.14,0.1300
52343,1238,110.70,0.1600
52346,2550,86.83,0.0400
52349,141,554.06,0.6800
52350,2433,114.02,0.0300
52352,2054,334.75,0.2600
52355,1171,62.57,0.0300
52361,620,844.63,0.5000
52367,1722,219.68,0.1000
52371,1546,11.19,0.0100
52374,1327,22.82,0.1000
52375,136,214.42,0.2100
52376,1308,137.24,0.1100
52377,2693,73.63,0.0700
52380,170,95.15,0.1100
52381,367,15.51,0.0100
52383,1705,147.35,0.1300
52385,1003,464.41,0.2800
52388,955,314.72,0.2000
52389,2803,39.46,0.0700
52394,1527,74.33,0.0100
52397,852,153.04,0.0900
52398,2693,101.50,0.0500
52399,281,447.09,0.3700
52404,1732,38.78,0.0500
52405,1179,210.63,0.1800
52410,2768,39.04,0.0200
52415,817,272.89,0.1900
52420,174,1073.34,0.7400
52422,678,126.04,0.0800
52426,2663,69.84,0.0500
52431,1451,41.92,0.0200
52434,1718,435.12,0.2900
52435,687,1469.93,0.8500
52437,2169,679.57,0.1700
52438,2241,41.65,0.0200
52440,154,225.19,0.1300
52441,2769,76.20,0.0500
52445,1560,288.13,0.2700
52447,2229,82.35,0.0500
52456,761,282.04,0.1500
52459,2726,108.12,0.1100
52460,401,265.96,0.2100
52463,2597,140.68,0.1200
52466,2676,43.71,0.0300
52474,2469,27.05,0.0100
52478,325,1629.61,0.9000
52482,1928,727.29,0.4100
52483,166,696.67,0.7100
52484,336,143.37,0.0800
52491,1913,21.77,0.0200
52493,1696,51.59,0.1100
52494,2129,164.45,0.0900
52501,446,35.17,0.0300
52503,1421,33.52,0.0100
52505,2505,11.65,0.0204
52506,2853,8.25,0.0100
52509,2329,7.98,0.0200
52510,1943,147.63,0.0600
52518,509,138.17,0.2700
52527,1933,85.89,0.0300
52529,1054,22.67,0.0100
52530,1680,58.55,0.0707
52534,441,631.65,0.8200
52539,2570,54.38,0.0200
52540,748,142.41,0.1100
52541,2234,86.61,0.0400
52542,956,189.10,0.0800
52545,1216,176.33,0.0900
52547,150,66.27,0.0500
52552,937,62.83,0.0500
52555,116,1956.20,0.5600
52556,1463,234.01,0.1500
52557,1190,37.62,0.0200
52559,2223,102.46,0.0200
52561,450,316.01,0.1200
52566,1446,129.02,0.1400
52571,836,279.78,0.3000
52573,201,459.35,0.1600
52575,2544,94.79,0.0900
52581,2685,46.60,0.0100
52583,458,300.59,0.3200
52587,1690,33.27,0.0400
52593,1030,423.55,0.3200
52597,250,331.11,0.3100
52601,487,351.92,0.3200
52602,1340,12.68,0.0200
52604,2876,69.49,0.0400
52606,1771,306.97,0.2000
52610,2699,44.20,0.0200
52611,1696,316.98,0.2500
52613,2763,42.08,0.0200
52616,2449,39.66,0.0100
52620,2363,156.55,0.0500
52626,471,105.24,0.0800
52629,307,1083.70,0.4800
52634,215,16.74,0.0200
52636,2527,59.39,0.0400
52637,1860,310.57,0.2200
52640,1838,292.04,0.1100
52642,551,10.10,0.0300
52648,1183,173.41,0.1500
52650,1387,10.79,0.0200
52652,693,210.70,0.1700
52653,1614,73.00,0.0600
52654,749,613.94,0.1500
52658,1393,11.82,0.0100
52660,523,380.33,0.2100
52664,856,14.66,0.0100
52666,759,188.26,0.2000
52667,336,111.75,0.0500
52668,1680,74.44,0.0400
52669,1901,40.53,0.0200
52673,2489,616.58,0.1300
52674,1847,236.15,0.1100
52675,564,84.99,0.0600
52676,945,1002.38,1.0400
52679,1865,125.37,0.1300
52682,157,795.85,0.3600
52686,2640,32.03,0.0100
52693,776,717.25,0.6100
52698,1843,579.10,0.1000
52699,2134,343.24,0.1500
52705,1911,348.05,0.1200
52707,456,100.33,0.0500
52716,769,47.53,0.0700
52719,206,10.22,0.0400
52722,2715,89.10,0.0400
52725,2397,543.98,0.0200
52727,252,34.30,0.0300
52733,573,366.40,0.3500
52734,1427,480.01,0.1000
52737,1949,41.18,0.0100
52741,2057,162.09,0.0100
52746,1426,58.90,0.0300
52754,1183,32.08,0.0200
52763,2187,19.56,0.0100
52764,315,837.23,0.4900
52765,2753,93.06,0.0800
52768,2351,83.79,0.1000
52770,2787,24.63,0.0600
52771,1546,456.43,0.2700
52775,2361,38.11,0.0300
52776,769,474.17,0.2600
52781,2777,53.17,0.0700
52782,2567,108.28,0.0300
52792,929,324.40,0.2600
52806,1190,89.60,0.0707
52807,1999,8.31,0.0101
52809,2074,34.50,0.0101
52810,2068,164.10,0.1111
52817,840,845.93,0.6364
52818,1484,314.59,0.1414
52827,1955,1600.33,1.0505
52830,113,1179.62,1.3939
52832,1244,473.10,0.3131
52833,1028,51.87,0.0606
52834,713,314.53,0.2424
52835,327,397.08,0.3030
52841,2717,68.79,0.0303
52843,2825,18.33,0.0101
52845,419,80.69,0.0303
52846,2457,468.58,0.3030
52850,578,238.66,0.2121
52854,2317,12.48,0.0101
52857,2388,20.83,0.0101
52859,1848,31.21,0.0202
52861,1575,494.91,0.2020
52863,1315,134.90,0.0909
52865,2834,128.78,0.1515
52867,1203,430.05,0.1616
52868,2663,93.20,0.0206
52872,319,306.30,0.1919
52873,491,93.11,0.0909
52875,2629,29.92,0.0101
52876,506,183.95,0.1313
52877,2409,117.03,0.0808
52878,1981,499.10,0.3838
52879,752,47.93,0.0202
52880,1717,24.46,0.0303
52888,1097,18.73,0.0505
52890,199,31.36,0.0202
52891,1724,773.01,0.8081
52897,2782,82.84,0.0909
52899,2051,55.23,0.0303
52900,2345,92.71,0.0404
52902,1828,103.46,0.0909
52907,864,64.89,0.0404
52912,634,269.01,0.2525
52922,1237,141.38,0.1818
52926,724,249.87,0.1818
52929,1678,1068.56,0.1313
52930,231,155.21,0.2222
52933,1714,298.50,0.0202
